0,0,3M Company,TICKER: MMM,Industry: IDD Industrial Conglomerates,Country: United States of America,67,"['3M Co.  60 ', '  Industry Mean   46 ', '  Industry Best   93 ', '  Rank in Industry   7 of 26']","['3M Co.  72 ', '  Industry Mean   39 ', '  Industry Best   87 ', '  Rank in Industry   5 of 26']","['3M Co.  68 ', '  Industry Mean   44 ', '  Industry Best   78 ', '  Rank in Industry   4 of 26']"
438,438,"Teradyne, Inc.",TICKER: TER,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,27,"['Teradyne Inc.  22 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   38 of 43']","['Teradyne Inc.  11 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   39 of 43']","['Teradyne Inc.  40 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   24 of 43']"
439,439,"Tesla, Incorporated",TICKER: TSLA,Industry: AUT Automobiles,Country: United States of America,15,"['Tesla Inc.  21 ', '  Industry Mean   57 ', '  Industry Best   86 ', '  Rank in Industry   27 of 28']","['Tesla Inc.  2 ', '  Industry Mean   50 ', '  Industry Best   85 ', '  Rank in Industry   28 of 28']","['Tesla Inc.  21 ', '  Industry Mean   47 ', '  Industry Best   79 ', '  Rank in Industry   23 of 28']"
440,440,Texas Instruments Incorporated,TICKER: TXN,Industry: SEM Semiconductors & Semiconductor Equipment,Country: United States of America,53,"['Texas Instruments Inc.  50 ', '  Industry Mean   53 ', '  Industry Best   94 ', '  Rank in Industry   24 of 43']","['Texas Instruments Inc.  41 ', '  Industry Mean   44 ', '  Industry Best   93 ', '  Rank in Industry   21 of 43']","['Texas Instruments Inc.  62 ', '  Industry Mean   48 ', '  Industry Best   85 ', '  Rank in Industry   14 of 43']"
441,441,Textron Inc.,TICKER: TXT,Industry: ARO Aerospace & Defense,Country: United States of America,21,"['Textron Inc.  21 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   15 of 20']","['Textron Inc.  14 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   14 of 20']","['Textron Inc.  26 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   15 of 20']"
442,442,Thermo Fisher Scientific Inc.,TICKER: TMO,Industry: LIF Life Sciences Tools & Services,Country: United States of America,22,"['Thermo Fisher Scientific Inc.  24 ', '  Industry Mean   29 ', '  Industry Best   80 ', '  Rank in Industry \u200b 8 of 12']","['Thermo Fisher Scientific Inc.  14 ', '  Industry Mean   23 ', '  Industry Best   53 ', '  Rank in Industry \u200b 8 of 12']","['Thermo Fisher Scientific Inc.  27 ', '  Industry Mean   32 ', '  Industry Best   67 ', '  Rank in Industry \u200b 6 of 12']"
443,443,"The TJX Companies, Inc.",TICKER: TJX,Industry: RTS Retailing,Country: United States of America,27,"['The TJX Companies Inc.  43 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   32 of\u200b67']","['The TJX Companies Inc.  14 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   46 of\u200b67']","['The TJX Companies Inc.  27 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   40 of\u200b67']"
444,444,Tractor Supply Company,TICKER: TSCO,Industry: RTS Retailing,Country: United States of America,14,"['Tractor Supply Co.  1 ', '  Industry Mean   37 ', '  Industry Best   97 ', '  Rank in Industry   59 of 67']","['Tractor Supply Co.  2 ', '  Industry Mean   30 ', '  Industry Best   80 ', '  Rank in Industry   66 of 67']","['Tractor Supply Co.  26 ', '  Industry Mean   37 ', '  Industry Best   74 ', '  Rank in Industry   41 of 67']"
445,445,Trane Technologies plc,TICKER: TT,Industry: BLD Building Products,Country: Ireland,75,"['Trane Technologies plc  78 ', '  Industry Mean   53 ', '  Industry Best   96 ', '  Rank in Industry   6 of 19']","['Trane Technologies plc  70 ', '  Industry Mean   41 ', '  Industry Best   85 ', '  Rank in Industry   4 of 19']","['Trane Technologies plc  77 ', '  Industry Mean   47 ', '  Industry Best   83 ', '  Rank in Industry   2 of 19']"
446,446,TransDigm Group Incorporated,TICKER: TDG,Industry: ARO Aerospace & Defense,Country: United States of America,11,"['TransDigm Group  0 ', '  Industry Mean   40 ', '  Industry Best   93 ', '  Rank in Industry   19 of 20']","['TransDigm Group  6 ', '  Industry Mean   34 ', '  Industry Best   87 ', '  Rank in Industry   18 of 20']","['TransDigm Group  22 ', '  Industry Mean   44 ', '  Industry Best   80 ', '  Rank in Industry   20 of 20']"
447,447,"Anthem, Inc.",TICKER: ANTM,Industry: HEA Health Care Providers & Services,Country: United States of America,67,"['Anthem Inc.  67 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   8 of 27']","['Anthem Inc.  71 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   2 of 27']","['Anthem Inc.  63 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   7 of 27']"
448,448,Trimble Inc.,TICKER: TRMB,"Industry: ITC Electronic Equipment, Instruments & Components",Country: United States of America,30,"['Trimble Inc.  47 ', '  Industry Mean   51 ', '  Industry Best   95 ', '  Rank in Industry   23 of 41']","['Trimble Inc.  13 ', '  Industry Mean   39 ', '  Industry Best   86 ', '  Rank in Industry   32 of 41']","['Trimble Inc.  30 ', '  Industry Mean   41 ', '  Industry Best   71 ', '  Rank in Industry   25 of 41']"
449,449,Truist Financial Corporation,TICKER: TFC,Industry: BNK Banks,Country: United States of America,25,"['Truist Financial Corp.  0 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   135 of 142']","['Truist Financial Corp.  22 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   128 of\u200b142']","['Truist Financial Corp.  33 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   122 of\u200b142']"
450,450,"Twitter, Inc.",TICKER: TWTR,"Industry: IMS Interactive Media, Services & Home Entertainment",Country: United States of America,11,"['Twitter Inc.  0 ', '  Industry Mean   21 ', '  Industry Best   79 ', '  Rank in Industry   18 of 23']","['Twitter Inc.  3 ', '  Industry Mean   19 ', '  Industry Best   40 ', '  Rank in Industry   19 of 23']","['Twitter Inc.  20 ', '  Industry Mean   25 ', '  Industry Best   45 ', '  Rank in Industry   15 of 23']"
451,451,"Tyler Technologies, Inc.",TICKER: TYL,Industry: SOF Software,Country: United States of America,34,"['Tyler Technologies Inc.  10 ', '  Industry Mean   25 ', '  Industry Best   87 ', '  Rank in Industry   22 of\u200b34']","['Tyler Technologies Inc.  31 ', '  Industry Mean   29 ', '  Industry Best   81 ', '  Rank in Industry   16 of\u200b34']","['Tyler Technologies Inc.  45 ', '  Industry Mean   37 ', '  Industry Best   69 ', '  Rank in Industry   11 of\u200b34']"
452,452,"Tyson Foods, Inc.",TICKER: TSN,Industry: FOA Food Products,Country: United States of America,33,"['Tyson Foods Inc.  22 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   53 of 61']","['Tyson Foods Inc.  40 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   38 of 61']","['Tyson Foods Inc.  36 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   37 of 61']"
453,453,"UDR, Inc.",TICKER: UDR,Industry: REA Real Estate,Country: United States of America,16,"['UDR Inc.  7 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   124 of 132']","['UDR Inc.  8 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   122 of 132']","['UDR Inc.  39 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   76 of 132']"
454,454,Tata Consultancy Services Limited,TICKER: TCS,Industry: TSV IT services,Country: Republic of India,73,"['Tata Consultancy Services Ltd.  93 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry\u200b  4 of 57']","['Tata Consultancy Services Ltd.  74 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry\u200b  9 of 57']","['Tata Consultancy Services Ltd.  65 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry\u200b  11 of 57']"
455,455,U.S. Bancorp,TICKER: USB,Industry: BNK Banks,Country: United States of America,33,"['U.S. Bancorp  57 ', '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry   83 of 142']","['U.S. Bancorp  16 ', '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry   135 of 142']","['U.S. Bancorp  37 ', '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry   116 of 142']"
456,456,"Under Armour, Inc.",TICKER: UAA,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,11,"['Under Armour Inc.  1 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   25 of 25']","['Under Armour Inc.  4 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   25 of 25']","['Under Armour Inc.  21 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   22 of 25']"
457,457,"Under Armour, Inc.",TICKER: UAA,"Industry: TEX Textiles, Apparel & Luxury Goods",Country: United States of America,11,"['Under Armour Inc.  1 ', '  Industry Mean   56 ', '  Industry Best   96 ', '  Rank in Industry   25 of 25']","['Under Armour Inc.  4 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   25 of 25']","['Under Armour Inc.  21 ', '  Industry Mean   47 ', '  Industry Best   84 ', '  Rank in Industry   22 of 25']"
458,458,Thai Union Group Public Company Limited,TICKER: TU,Industry: FOA Food Products,Country: Kingdom of Thailand,87,"['Thai Union Group Public  90 ', '  Industry Mean   51 ', '  Industry Best   90 ', '  Rank in Industry   1 of 61']","['Thai Union Group Public  85 ', '  Industry Mean   46 ', '  Industry Best   85 ', '  Rank in Industry   1 of 61']","['Thai Union Group Public  85 ', '  Industry Mean   49 ', '  Industry Best   89 ', '  Rank in Industry   2 of 61']"
459,459,"People's United Financial, Inc.",TICKER: PBCT,Industry: BNK Banks,Country: United States of America,21,"[""People's United Financial Inc.  0 "", '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  16 "", '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  29 "", '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry \u200b 132 of 142']"
460,460,UnitedHealth Group Incorporated,TICKER: UNH,Industry: HEA Health Care Providers & Services,Country: United States of America,70,"['UnitedHealth Group Inc.  85 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry   3 of\u200b27']","['UnitedHealth Group Inc.  65 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry   4 of\u200b27']","['UnitedHealth Group Inc.  71 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry   3 of\u200b27']"
461,461,"People's United Financial, Inc.",TICKER: PBCT,Industry: BNK Banks,Country: United States of America,21,"[""People's United Financial Inc.  0 "", '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  16 "", '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  29 "", '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry \u200b 132 of 142']"
462,462,"People's United Financial, Inc.",TICKER: PBCT,Industry: BNK Banks,Country: United States of America,21,"[""People's United Financial Inc.  0 "", '  Industry Mean   60 ', '  Industry Best   99 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  16 "", '  Industry Mean   56 ', '  Industry Best   93 ', '  Rank in Industry \u200b 135 of 142']","[""People's United Financial Inc.  29 "", '  Industry Mean   54 ', '  Industry Best   86 ', '  Rank in Industry \u200b 132 of 142']"
463,463,"Universal Health Services, Inc.",TICKER: UHS,Industry: HEA Health Care Providers & Services,Country: United States of America,10,"['Universal Health Services Inc.  0 ', '  Industry Mean   45 ', '  Industry Best   89 ', '  Rank in Industry \u200b 25 of 27']","['Universal Health Services Inc.  7 ', '  Industry Mean   37 ', '  Industry Best   80 ', '  Rank in Industry \u200b 26 of 27']","['Universal Health Services Inc.  16 ', '  Industry Mean   46 ', '  Industry Best   81 ', '  Rank in Industry \u200b 26 of 27']"
464,464,Unum Group,TICKER: UNM,Industry: INS Insurance,Country: United States of America,43,"['Unum Group  37 ', '  Industry Mean   52 ', '  Industry Best   98 ', '  Rank in Industry   53 of 83']","['Unum Group  34 ', '  Industry Mean   44 ', '  Industry Best   91 ', '  Rank in Industry   45 of 83']","['Unum Group  51 ', '  Industry Mean   54 ', '  Industry Best   88 ', '  Rank in Industry   44 of 83']"
465,465,Valero Energy Corporation,TICKER: VLO,Industry: OGR Oil & Gas Refining & Marketing,Country: United States of America,30,"['Valero Energy Corp.  18 ', '  Industry Mean   65 ', '  Industry Best   99 ', '  Rank in Industry   14 of 16']","['Valero Energy Corp.  22 ', '  Industry Mean   56 ', '  Industry Best   91 ', '  Rank in Industry   15 of 16']","['Valero Energy Corp.  47 ', '  Industry Mean   55 ', '  Industry Best   81 ', '  Rank in Industry   9 of 16']"
466,466,"Varian Medical Systems, Inc.",TICKER: VAR,Industry: MTC Health Care Equipment & Supplies,Country: United States of America,22,"['Varian Medical Systems Inc.  35 ', '  Industry Mean   39 ', '  Industry Best   98 ', '  Rank in Industry \u200b 23 of 44']","['Varian Medical Systems Inc.  15 ', '  Industry Mean   30 ', '  Industry Best   87 ', '  Rank in Industry \u200b 27 of 44']","['Varian Medical Systems Inc.  25 ', '  Industry Mean   40 ', '  Industry Best   84 ', '  Rank in Industry \u200b 31 of 44']"
467,467,"Ventas, Inc.",TICKER: VTR,Industry: REA Real Estate,Country: United States of America,78,"['Ventas Inc.  78 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   22 of 132']","['Ventas Inc.  73 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   9 of 132']","['Ventas Inc.  85 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   1 of 132']"
468,468,"VeriSign, Inc.",TICKER: VRSN,Industry: TSV IT services,Country: United States of America,15,"['VeriSign Inc.  0 ', '  Industry Mean   48 ', '  Industry Best   98 ', '  Rank in Industry   50 of 57']","['VeriSign Inc.  2 ', '  Industry Mean   40 ', '  Industry Best   87 ', '  Rank in Industry   54 of 57']","['VeriSign Inc.  27 ', '  Industry Mean   46 ', '  Industry Best   84 ', '  Rank in Industry   46 of 57']"
469,469,"Verisk Analytics, Inc.",TICKER: VRSK,Industry: PRO Professional Services,Country: United States of America,53,"['Verisk Analytics Inc.  39 ', '  Industry Mean   49 ', '  Industry Best   92 ', '  Rank in Industry   13 of 22']","['Verisk Analytics Inc.  48 ', '  Industry Mean   41 ', '  Industry Best   88 ', '  Rank in Industry   10 of 22']","['Verisk Analytics Inc.  63 ', '  Industry Mean   55 ', '  Industry Best   81 ', '  Rank in Industry   8 of 22']"
470,470,Verizon Communications Inc.,TICKER: VZ,Industry: TLS Telecommunication Services,Country: United States of America,33,"['Verizon Communications Inc.  56 ', '  Industry Mean   64 ', '  Industry Best   99 ', '  Rank in Industry \u200b 32 of 48']","['Verizon Communications Inc.  21 ', '  Industry Mean   52 ', '  Industry Best   97 ', '  Rank in Industry \u200b 42 of 48']","['Verizon Communications Inc.  31 ', '  Industry Mean   51 ', '  Industry Best   87 ', '  Rank in Industry \u200b 38 of 48']"
471,471,Vertex Pharmaceuticals Incorporated,TICKER: VRTX,Industry: BTC Biotechnology,Country: United States of America,23,"['Vertex Pharmaceuticals Inc.  11 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry \u200b 11 of 17']","['Vertex Pharmaceuticals Inc.  10 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry \u200b 13 of 17']","['Vertex Pharmaceuticals Inc.  36 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry \u200b 11 of 17']"
472,472,Vertex Pharmaceuticals Incorporated,TICKER: VRTX,Industry: BTC Biotechnology,Country: United States of America,23,"['Vertex Pharmaceuticals Inc.  11 ', '  Industry Mean   36 ', '  Industry Best   94 ', '  Rank in Industry \u200b 11 of 17']","['Vertex Pharmaceuticals Inc.  10 ', '  Industry Mean   32 ', '  Industry Best   90 ', '  Rank in Industry \u200b 13 of 17']","['Vertex Pharmaceuticals Inc.  36 ', '  Industry Mean   45 ', '  Industry Best   80 ', '  Rank in Industry \u200b 11 of 17']"
473,473,ViacomCBS Inc.,TICKER: VIAC,"Industry: PUB Media, Movies & Entertainment",Country: United States of America,11,"['ViacomCBS Inc  2 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   24 of 31']","['ViacomCBS Inc  3 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   28 of 31']","['ViacomCBS Inc  21 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   26 of 31']"
474,474,Viatris Inc.,TICKER: VTRS,Industry: DRG Pharmaceuticals,Country: United States of America,27,"['Viatris Inc.  26 ', '  Industry Mean   67 ', '  Industry Best   97 ', '  Rank in Industry   38 of 42']","['Viatris Inc.  17 ', '  Industry Mean   43 ', '  Industry Best   91 ', '  Rank in Industry   35 of 42']","['Viatris Inc.  35 ', '  Industry Mean   50 ', '  Industry Best   87 ', '  Rank in Industry   30 of 42']"
475,475,"Grupo Televisa, S.A.B.",TICKER: TLEVISA CPO,"Industry: PUB Media, Movies & Entertainment",Country: United Mexican States,47,"['Grupo Televisa S.A.B.  61 ', '  Industry Mean   42 ', '  Industry Best   86 ', '  Rank in Industry   11 of 31']","['Grupo Televisa S.A.B.  39 ', '  Industry Mean   33 ', '  Industry Best   85 ', '  Rank in Industry   12 of 31']","['Grupo Televisa S.A.B.  47 ', '  Industry Mean   37 ', '  Industry Best   75 ', '  Rank in Industry   9 of 31']"
476,476,Vornado Realty Trust,TICKER: VNO,Industry: REA Real Estate,Country: United States of America,41,"['Vornado Realty Trust  57 ', '  Industry Mean   47 ', '  Industry Best   98 ', '  Rank in Industry   49 of 132']","['Vornado Realty Trust  21 ', '  Industry Mean   40 ', '  Industry Best   90 ', '  Rank in Industry   95 of 132']","['Vornado Realty Trust  42 ', '  Industry Mean   45 ', '  Industry Best   85 ', '  Rank in Industry   67 of 132']"
